Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU13314200000000001	95.4	94.8	96.4	96.8	96.8	97.6	96.8	97.2	99.0	96.9	98.2	98.7	96.0	96.7	97.6	98.1	99.0	99.7	100.2	97.7	98.4	99.0	99.8	100.3	98.2	99.0	99.6	99.8	100.5	99.8	99.5	99.9	100.3	100.2	100.7	101.4	99.5	99.1	100.1	98.1	98.0	99.0	99.3	100.1	100.9	100.6	100.9	101.6	99.7	99.6	100.3	101.5	101.0	101.1	100.2	100.5	101.7	101.2	103.9	103.9	101.9	102.4	103.5	102.5	101.9	102.0	101.6	101.3	100.5	100.5	101.3	102.0	98.9	98.5	99.2	99.5	99.8	100.3	98.7	99.9	99.5	99.9	100.0	100.2	98.1	98.1	99.3	99.0	99.3	99.4	98.8	99.4	100.1	99.9	100.6	100.5	99.3	99.2	100.0	100.0	100.3	100.5	100.8	100.7	100.9	101.2	101.6	101.8	99.7	100.3	101.3	102.0	102.1	101.7	100.7	101.5	100.6	102.4	102.9	102.3	100.3	100.7	100.6	102.8	102.8	102.3	100.0	101.2	101.5	101.6	102.3	102.4	100.4	100.9	100.8	101.8	102.1	101.4	99.8	100.9	100.3	100.9	101.6	101.2	100.2	101.0	100.8	101.2	101.6	101.0	100.2	101.3	101.0	101.4	102.2	101.7	100.6	101.2	101.4	103.2	103.7	103.1	101.9	102.7	101.8	100.8	101.6	101.0	96.8	97.3	97.0	97.5	97.5	96.5	96.1	97.0	96.6	95.7	96.2	96.2	93.5	94.0	94.9	95.3	96.6	95.9	95.5	96.0	95.8	96.7	97.2	96.9	94.6	95.7	95.8	97.0	96.9	97.0	96.7	97.8	97.3	97.4	98.5	98.0	96.5	96.8	97.5	98.4	98.9	98.4	97.2	98.2	98.2	98.4	99.3	99.3	97.6	97.8	97.7	98.4	98.6	98.1	98.0	98.6	98.3	98.9	100.1	100.2	98.6	98.9	99.9	101.4	101.7	101.3	100.4	101.0	101.0	102.2	103.6	103.4	101.2	101.3	101.3	101.4	102.0	101.7	101.2	101.4	101.3	102.1	102.9	102.9(P)
SMU13406600000000001	40.8	41.0	41.0	41.1	40.9	40.5	40.5	40.5	40.6	40.9	41.0	40.9	40.3	40.3	40.7	41.0	41.3	41.0	40.8	41.0	41.3	41.8	42.0	42.5	41.1	41.0	40.9	41.2	41.4	41.8	40.8	40.6	41.3	40.7	40.6	40.4	39.7	39.6	39.6	40.1	40.0	40.3	39.6	39.6	40.3	40.3	40.6	40.7	39.9	39.5	39.8	40.3	39.8	40.5	39.5	39.9	40.5	40.5	40.9	41.1	39.8	40.0	40.2	40.2	40.6	41.0	40.5	40.3	40.8	40.9	41.2	41.1	39.9	40.0	40.3	40.4	40.5	40.8	40.2	40.4	40.9	40.6	40.8	40.9	40.6	40.9	40.9	40.6	40.5	40.9	40.7	40.9	41.4	41.6	42.0	41.7	42.1	42.5	42.8	42.4	42.7	43.1	42.4	42.9	43.2	42.8	43.3	43.4	42.2	42.3	42.8	42.7	42.4	42.7	42.6	42.8	42.9	42.7	43.1	42.7	42.5	42.7	42.7	43.3	43.3	43.5	43.3	43.4	43.8	43.6	43.6	43.6	41.4	41.7	41.8	42.2	41.9	42.1	42.0	42.3	42.5	42.5	42.7	42.4	41.5	41.5	41.5	41.8	41.9	42.1	41.4	41.9	42.1	42.3	42.6	42.8	41.3	41.6	41.5	41.4	41.6	41.6	41.1	41.2	41.7	41.4	41.1	41.1	40.1	40.1	39.4	39.3	38.9	38.9	38.6	38.7	38.6	39.0	39.1	39.2	37.9	38.2	38.3	38.6	38.7	38.7	38.6	38.6	38.7	39.4	39.5	39.3	37.8	37.9	38.1	38.7	38.5	38.5	38.2	38.2	38.1	38.4	38.4	38.4	37.9	38.1	38.3	38.8	39.0	38.9	38.4	38.5	38.8	38.6	38.9	38.6	38.1	38.4	38.4	38.8	38.9	38.7	38.4	38.9	38.8	39.3	39.3	39.6	39.3	39.3	39.8	39.9	39.9	39.6	39.2	39.5	40.1	40.4	40.6	40.5	40.0	40.1	40.1	40.3	40.2	39.9	39.8	40.1	40.4	40.9	41.1	41.1(P)
SMU13423400000000001	122.9	123.1	124.4	124.2	125.5	126.7	124.9	125.7	126.3	126.0	126.7	127.5	124.7	126.1	127.2	127.8	128.9	128.9	128.0	128.0	127.9	127.1	128.3	128.8	128.0	128.3	130.0	130.8	131.3	130.4	130.0	130.3	131.3	131.5	132.0	133.4	129.9	130.8	130.6	131.4	132.0	132.5	132.2	133.1	133.0	132.8	134.6	135.9	132.0	132.4	133.4	134.9	135.3	135.0	134.2	135.3	134.4	134.8	136.0	137.2	133.4	134.6	135.9	136.2	137.0	136.9	134.8	135.6	135.9	135.1	136.0	136.7	133.4	133.6	134.8	135.4	136.2	135.8	135.5	137.2	136.4	136.2	135.9	136.0	133.1	134.7	136.2	137.4	138.5	138.1	136.8	137.0	137.2	137.8	139.1	140.0	135.6	135.6	137.1	136.7	136.5	136.0	136.2	137.4	138.1	137.9	138.9	138.7	137.9	139.3	141.2	143.4	143.9	143.1	145.4	146.4	145.5	148.9	149.6	149.1	146.7	147.8	147.6	150.4	151.3	150.3	148.7	150.4	151.1	150.8	152.5	152.0	150.9	152.3	154.0	155.4	156.5	156.1	155.4	157.1	156.7	158.6	159.2	159.8	158.8	160.5	161.1	162.2	163.3	162.6	160.6	161.8	161.7	161.5	162.4	161.1	158.9	160.2	160.7	160.5	161.3	160.3	158.0	158.8	158.6	158.1	159.1	157.0	152.1	151.8	151.1	152.4	152.4	151.8	150.0	149.7	149.3	150.9	151.1	149.4	146.9	148.4	149.2	150.6	152.4	151.2	150.7	150.9	151.1	153.6	154.6	152.7	148.0	150.1	151.3	153.2	153.5	153.3	152.2	152.1	152.3	154.3	155.3	153.4	150.2	152.5	155.0	156.6	157.5	157.4	155.9	156.3	156.6	158.0	157.8	157.0	154.7	156.6	159.5	160.5	161.9	160.7	159.7	160.3	160.6	161.9	162.2	161.2	157.4	159.9	161.2	164.2	165.5	166.1	167.0	167.1	167.8	168.9	169.9	168.3	166.0	167.4	168.9	171.5	170.6	169.9	170.7	171.1	171.8	172.9	174.3	175.2(P)
SMU13466600000000001	42.4	42.4	43.0	43.2	43.6	44.2	43.3	43.8	44.1	44.3	45.1	45.2	43.8	44.1	44.4	45.1	45.4	45.4	45.3	45.1	45.0	45.6	45.9	46.1	45.0	45.0	45.5	45.6	46.0	46.5	46.3	46.7	46.7	46.8	46.5	47.0	45.2	45.6	46.1	46.9	47.2	47.6	47.4	47.9	48.2	48.1	48.0	48.5	46.9	47.3	47.7	48.3	48.7	49.0	48.4	48.8	48.8	48.5	49.2	49.5	47.7	47.9	49.0	49.2	49.4	49.5	48.9	49.1	48.8	49.2	49.4	49.3	47.7	48.3	48.8	48.9	49.3	49.6	48.7	49.1	49.0	49.5	49.7	49.7	49.8	49.9	50.4	50.6	51.5	51.3	50.8	51.3	51.2	51.4	51.8	51.7	51.1	51.9	52.7	52.4	52.7	52.5	52.0	52.2	52.7	52.4	52.7	52.8	51.7	52.4	52.8	53.2	53.4	53.3	53.3	53.9	53.8	54.1	54.5	54.1	53.6	54.4	53.9	55.3	55.7	55.0	55.1	55.5	55.5	55.3	55.7	55.6	54.8	55.8	55.7	56.2	56.6	55.6	55.3	56.0	56.1	57.0	57.6	57.3	55.8	56.8	56.7	57.6	57.9	56.6	55.8	56.5	56.4	57.9	58.3	57.3	56.9	57.6	56.9	57.8	58.0	56.4	56.6	57.4	56.9	57.0	56.9	56.4	54.8	54.9	54.7	55.8	55.8	54.3	53.6	53.6	52.9	53.4	53.7	53.0	52.1	52.4	52.6	53.4	53.5	51.8	52.2	53.1	52.6	53.2	53.6	53.0	52.2	52.3	52.4	53.2	53.3	51.9	51.7	52.4	53.1	53.2	53.4	52.7	52.6	53.0	53.6	54.4	54.5	53.8	52.9	53.4	53.3	53.4	53.9	53.5	52.5	52.9	53.3	53.9	53.7	53.1	53.2	54.0	53.8	54.0	54.7	54.3	53.6	54.1	54.1	54.8	54.8	54.2	54.1	54.7	54.9	55.3	56.0	55.7	54.7	55.3	55.3	55.5	55.0	53.7	53.3	53.8	54.0	54.8	55.0	54.6(P)
SMU13475800000000001	50.6	51.1	51.1	51.7	51.8	51.9	51.2	51.3	51.6	51.8	51.7	51.7	51.1	51.8	52.1	52.4	53.0	53.5	52.0	53.0	53.5	53.2	53.8	53.4	53.0	53.5	54.4	54.5	54.7	55.4	53.7	53.7	54.0	54.5	54.6	54.8	53.6	53.9	54.6	55.3	56.1	56.7	55.4	55.5	55.8	55.7	55.7	55.5	55.5	56.2	56.6	57.4	58.1	58.8	57.8	58.6	58.5	58.8	58.6	59.0	57.4	58.2	59.0	59.0	59.7	59.5	58.5	58.9	59.1	59.4	59.3	59.7	57.6	57.9	58.7	59.5	59.8	59.7	59.1	60.0	60.3	61.1	61.5	61.9	59.9	60.0	60.3	60.6	60.9	61.2	59.7	60.8	60.7	61.1	60.9	61.4	61.3	61.6	61.6	61.5	61.8	61.9	61.0	61.5	61.5	61.6	61.8	62.0	61.0	61.4	62.0	62.1	62.2	62.5	61.9	62.8	62.9	63.3	63.4	63.8	63.4	63.5	63.8	63.8	64.1	64.3	64.0	64.4	64.0	65.4	65.6	66.0	65.6	66.1	66.5	66.8	67.8	68.2	67.5	69.1	68.2	69.1	69.8	70.2	69.6	70.0	70.4	70.5	70.9	70.9	69.6	70.5	70.6	70.3	70.3	70.3	70.7	70.6	70.8	70.9	71.1	71.1	70.4	71.3	70.9	71.4	71.3	71.1	70.0	69.9	70.1	70.7	70.8	70.6	70.3	70.8	70.9	71.0	71.3	71.1	70.4	70.4	70.6	70.8	70.9	70.5	70.6	71.0	70.9	70.7	70.6	70.1	69.3	69.8	70.1	71.2	71.5	71.1	70.9	71.5	71.7	72.1	72.5	72.1	70.8	71.1	71.6	71.9	71.5	71.4	70.3	70.6	70.7	71.5	71.5	71.5	70.7	71.1	71.1	72.1	71.8	71.0	69.6	69.7	69.7	70.0	70.2	70.1	69.5	69.7	70.1	70.8	71.0	70.7	69.7	70.5	70.5	70.8	71.0	71.0	69.5	69.5	69.8	69.9	69.7	69.4	69.3	69.2	69.7	70.1	70.1	69.9(P)
SMU15279800000000001	54.5	54.1	54.4	54.3	54.0	54.7	54.4	54.1	53.4	53.3	53.8	54.5	53.7	53.7	54.2	53.7	54.0	53.8	55.0	55.1	54.1	54.2	54.5	55.4	54.7	55.7	55.9	55.2	54.9	54.9	55.3	55.5	54.7	54.8	55.0	55.6	55.1	55.3	55.7	56.3	56.4	57.0	57.5	57.3	56.4	56.4	57.1	57.5	56.6	57.2	57.8	57.5	57.5	57.8	58.6	58.4	58.1	58.6	59.2	59.8	58.9	59.0	60.4	59.9	60.0	60.5	60.7	60.7	60.9	61.0	61.8	62.4	61.6	61.9	62.8	62.6	62.7	63.1	62.9	63.1	62.4	60.4	60.8	61.1	60.4	60.5	61.5	61.5	61.8	62.7	62.7	62.8	62.2	61.8	62.6	63.1	62.5	62.8	63.0	62.9	63.2	63.4	63.7	63.8	63.7	63.3	63.9	64.7	64.6	64.9	65.1	65.4	65.5	66.1	66.3	66.3	66.4	66.2	66.5	67.3	66.4	66.9	67.4	67.5	67.9	68.9	68.4	68.7	68.5	68.0	68.7	69.5	68.5	69.0	69.2	69.4	69.8	71.2	70.8	71.5	71.1	70.8	72.1	72.4	71.9	72.0	72.3	72.2	72.8	73.7	72.6	72.8	71.8	71.3	72.2	72.9	72.2	72.5	72.3	72.2	72.5	72.4	71.6	71.1	69.9	68.6	68.9	68.2	66.6	66.1	66.1	65.9	65.7	66.4	65.7	65.4	65.1	64.5	64.4	64.8	63.9	64.0	64.7	64.9	64.5	64.8	64.7	64.6	64.2	64.2	65.4	65.2	64.7	65.1	65.7	65.5	65.4	65.8	65.7	65.9	65.6	65.8	65.9	66.7	66.4	66.5	67.0	67.7	67.7	68.1	68.3	68.7	68.3	68.6	69.4	69.8	69.2	68.8	69.3	69.9	69.7	69.9	69.9	70.2	70.1	70.1	70.6	71.5	70.7	70.8	71.2	71.0	71.1	71.1	71.0	71.6	71.3	71.4	72.0	72.7	72.6	72.7	72.7	72.4	71.9	72.5	72.5	72.9	72.4	72.6	73.1	73.8(P)
SMU15465200000000001	406.7	411.6	414.6	410.6	412.2	411.9	403.9	402.1	399.5	403.7	408.7	412.7	401.6	408.0	410.2	404.5	407.2	406.5	400.9	400.2	397.1	401.6	406.9	411.4	401.7	404.9	407.2	404.4	406.7	407.1	398.5	400.4	397.1	401.3	405.6	409.8	399.2	402.2	404.6	402.1	403.2	402.1	395.2	397.1	396.9	398.7	403.0	407.0	392.2	396.6	399.6	400.6	401.8	403.6	395.8	399.6	400.6	404.1	408.6	413.7	399.1	406.3	409.9	409.6	412.9	416.0	407.5	409.0	413.0	415.2	420.3	424.4	405.9	415.3	418.0	413.0	414.3	419.2	409.4	410.7	412.4	408.4	410.8	413.4	401.8	408.4	411.0	405.0	414.7	419.5	408.0	409.0	413.0	416.5	421.3	426.2	414.2	418.8	421.0	416.6	421.2	420.8	414.1	414.6	417.2	420.9	426.4	429.8	419.0	423.2	425.9	426.3	429.8	430.3	424.7	425.9	429.3	435.2	442.5	444.1	429.9	437.3	440.0	440.4	443.5	444.3	437.6	441.0	444.2	446.2	451.1	456.3	440.0	449.6	452.7	448.9	453.5	454.9	445.5	448.7	453.9	451.8	460.1	461.4	447.2	454.2	457.2	449.9	457.3	458.9	448.3	449.7	456.2	458.0	462.3	465.8	450.9	456.6	459.0	451.6	457.3	455.5	445.7	447.2	449.4	450.1	455.7	454.3	440.4	443.5	444.6	439.3	440.4	439.0	429.1	427.6	432.0	435.2	436.4	439.7	427.9	432.9	434.8	434.1	437.0	433.2	428.8	425.0	433.2	438.0	442.9	445.4	429.2	439.3	442.0	439.1	439.8	437.7	433.4	430.8	440.2	443.4	448.8	451.9	430.7	444.7	446.8	447.5	450.3	448.3	441.2	446.1	449.3	453.4	461.3	461.2	440.6	455.4	457.4	454.2	459.0	455.8	451.8	449.4	457.1	461.5	467.4	469.6	456.5	460.8	463.4	461.0	463.8	460.4	453.3	454.8	460.9	464.4	468.8	471.4	461.3	465.4	468.3	467.0	469.9	468.4	461.5	466.8	469.2	475.1	479.4	482.6(P)
SMU16142600000000001	176.0	177.6	179.8	180.2	182.0	184.9	182.1	183.4	185.7	186.0	186.3	186.6	182.8	183.8	186.4	188.2	189.6	191.9	189.7	190.8	192.2	193.3	193.6	194.4	190.4	191.3	193.9	195.5	197.8	199.8	198.7	200.0	201.3	202.1	203.0	205.1	201.6	203.9	206.2	208.2	209.5	211.6	210.8	211.1	212.9	213.0	213.3	213.7	209.1	210.7	213.7	216.2	217.9	220.0	219.2	220.5	221.9	223.2	224.2	224.8	216.7	219.1	222.7	226.4	229.7	230.9	231.4	232.5	234.4	234.4	235.7	233.9	228.5	230.4	233.5	233.5	234.5	235.7	236.1	237.8	237.4	236.2	235.0	233.9	226.9	228.4	230.7	232.5	234.8	236.0	234.9	235.7	236.0	235.9	235.8	235.5	229.6	230.5	231.9	233.2	235.1	236.4	233.8	234.9	237.2	237.2	237.3	238.1	231.1	233.5	236.7	240.2	242.5	243.9	243.2	244.5	245.2	246.4	247.8	248.5	243.8	246.5	249.1	252.0	254.2	255.7	256.9	258.2	261.0	260.6	262.0	263.4	257.2	261.2	264.8	270.1	273.4	275.6	274.8	276.6	278.2	276.9	277.9	278.2	270.7	274.2	277.0	276.9	279.3	280.3	277.8	279.1	278.3	276.8	277.8	276.2	268.3	270.0	271.5	277.4	278.8	278.1	277.5	277.7	276.3	273.4	269.1	266.6	256.1	255.8	254.8	255.6	257.5	257.6	253.4	254.1	254.8	256.4	256.2	255.7	247.5	249.8	251.3	253.4	256.1	254.2	253.1	255.1	255.1	256.2	256.8	254.9	249.4	251.3	252.6	256.8	258.7	256.8	257.5	259.9	262.6	262.9	264.6	264.2	255.5	259.1	262.0	263.2	266.7	265.7	265.6	267.9	269.6	270.8	272.6	271.0	262.7	266.4	269.9	272.1	274.8	274.4	274.0	276.1	277.1	280.4	281.6	280.5	273.9	277.4	280.3	282.2	284.2	283.5	282.3	283.6	284.3	286.8	285.9	285.5	281.2	282.1	284.0	286.2	289.2	289.1	289.0	288.7	290.5	292.5	291.7	291.8(P)
SMU16176600000000001	33.6	33.5	34.3	35.0	36.0	37.2	36.7	37.2	37.3	36.6	36.1	36.0	34.0	33.8	34.8	36.4	37.1	38.2	38.4	38.5	38.3	38.0	37.3	36.8	35.2	35.0	35.4	37.1	38.6	39.6	39.6	39.9	39.6	39.5	38.7	38.3	36.6	36.5	37.3	38.6	39.9	40.7	40.7	40.8	40.7	40.5	39.9	39.4	38.2	37.6	38.1	40.1	41.4	42.4	42.9	42.8	43.1	42.8	42.1	41.5	39.2	39.4	40.1	41.9	43.1	44.1	44.2	44.3	44.7	43.7	43.3	43.1	40.8	40.9	42.4	43.9	45.0	46.2	46.8	47.4	47.6	46.0	45.1	44.4	42.4	42.3	42.6	44.4	45.6	46.9	47.0	47.1	47.1	46.6	46.0	45.2	42.6	42.9	43.4	45.2	46.1	47.2	47.7	47.9	47.9	47.7	46.5	46.0	44.3	45.1	46.2	48.2	49.9	51.1	51.1	51.0	51.3	51.2	50.9	50.1	48.1	49.0	49.8	51.5	52.6	53.6	54.1	54.2	54.7	54.3	53.8	52.9	51.2	51.5	52.3	54.6	56.0	57.2	57.0	57.8	57.5	56.2	55.3	55.3	53.1	52.8	54.1	55.4	57.3	59.0	58.9	59.6	58.8	57.9	57.1	56.5	53.7	53.7	54.7	56.6	58.7	59.8	60.1	60.4	59.9	57.8	56.5	55.9	52.5	52.1	51.8	53.3	54.6	55.8	55.2	55.3	54.8	54.1	52.8	52.3	49.9	50.3	50.8	52.5	53.8	54.3	55.0	54.9	54.5	54.1	53.2	52.4	50.1	50.5	50.9	52.9	54.5	55.5	55.6	55.7	54.9	54.5	53.7	53.2	50.7	50.9	51.5	52.5	54.3	55.0	55.1	55.5	55.3	55.1	54.4	53.9	52.1	52.4	53.0	54.5	56.9	57.6	58.0	57.9	57.4	57.0	56.4	55.9	54.1	54.8	55.2	56.6	58.5	59.4	60.3	61.0	60.3	60.0	59.0	58.5	57.4	57.8	58.5	60.1	61.8	62.6	62.7	63.1	62.3	62.4	61.5	61.1(P)
SMU16268200000000001	42.2	41.9	42.5	42.8	43.0	43.9	43.4	43.8	43.6	43.1	43.4	43.4	42.2	42.1	42.8	43.2	44.0	45.1	44.3	44.5	44.2	44.1	44.5	44.5	43.2	43.6	43.9	44.4	45.3	45.9	45.3	45.5	45.8	45.4	45.3	45.1	43.8	43.9	44.4	45.0	45.6	46.2	46.0	46.1	46.3	46.3	46.3	46.1	44.9	45.4	45.9	47.0	47.6	48.7	48.2	48.4	48.6	48.6	48.5	48.4	46.8	46.9	47.4	48.2	49.0	49.6	48.6	49.2	49.0	48.5	48.7	48.7	48.8	48.9	49.3	50.1	51.6	52.8	51.9	51.9	51.6	49.1	49.0	48.8	48.1	47.9	48.5	49.7	50.6	51.3	50.3	50.7	50.7	51.2	51.2	51.2	50.3	50.2	50.7	51.1	52.3	53.0	52.0	52.5	52.1	52.2	52.1	52.0	50.7	51.0	51.5	52.5	53.5	55.1	54.6	54.6	54.7	54.6	54.5	54.5	53.4	53.9	54.0	55.3	56.0	57.1	57.3	57.5	57.4	57.3	57.7	57.7	56.4	56.6	57.1	58.0	58.8	59.9	59.7	60.1	59.8	59.2	59.9	59.8	58.0	58.1	58.9	59.3	60.2	61.6	60.7	60.8	60.7	60.6	60.7	60.3	58.8	58.5	59.2	59.9	61.3	61.8	60.7	60.8	60.4	59.5	59.2	58.6	57.2	56.9	56.4	56.9	57.9	58.8	57.7	57.9	57.9	57.8	57.8	57.3	56.0	55.8	56.3	57.0	57.9	58.8	58.6	58.7	58.3	58.2	58.3	57.9	56.2	56.1	56.1	57.1	57.9	58.6	58.1	58.1	58.6	58.1	57.8	57.4	56.2	56.2	56.8	56.9	57.9	58.7	57.9	58.1	57.8	58.2	58.1	57.6	56.8	57.1	57.5	58.0	58.5	59.2	58.7	58.9	58.6	58.8	59.0	58.7	57.7	58.4	58.5	59.5	60.0	61.0	60.5	60.4	59.9	61.0	60.6	60.5	59.6	60.4	60.6	61.8	62.6	63.5	62.8	62.9	62.7	63.1	63.4	63.2(P)
SMU16303000000000001	22.9	23.3	23.5	23.4	23.6	23.7	23.4	23.6	24.0	23.7	23.7	23.5	22.8	22.6	23.3	23.4	24.3	24.3	24.1	24.1	24.2	24.3	24.3	24.0	23.1	23.3	23.9	24.2	24.5	24.7	24.7	24.6	25.2	25.0	25.0	24.8	24.4	24.4	24.6	24.7	25.1	25.6	25.5	25.4	26.0	25.6	25.5	25.5	24.6	24.8	25.0	25.2	25.6	25.6	25.6	25.4	25.8	25.8	25.7	26.2	25.8	26.0	26.8	27.2	27.5	27.1	27.0	26.7	26.4	26.6	26.1	26.2	25.9	26.2	26.3	26.4	27.0	26.8	26.8	26.6	26.9	26.6	26.3	26.4	25.4	25.7	25.8	26.5	26.6	26.8	26.9	26.3	26.9	26.5	26.6	26.4	25.6	26.1	26.1	26.6	26.7	26.7	26.6	26.4	26.7	26.8	26.4	26.3	25.8	26.2	26.6	27.0	27.2	27.4	27.1	26.7	27.0	26.9	26.8	26.7	26.8	26.5	26.9	27.1	27.5	27.4	27.1	27.0	27.3	28.1	28.0	28.1	27.1	26.8	26.9	27.9	27.8	27.9	27.7	27.5	27.8	27.4	27.4	27.3	26.6	27.0	27.7	27.6	28.0	27.9	27.4	27.3	27.5	28.0	28.0	27.8	26.9	27.3	27.4	27.2	27.4	27.5	27.1	27.2	27.4	27.2	27.0	26.8	25.9	25.9	25.9	26.2	26.3	26.3	26.1	26.1	26.3	26.4	26.4	26.1	25.7	25.9	26.5	26.1	26.4	26.5	26.3	26.0	26.0	26.3	26.0	26.1	25.3	25.7	26.3	26.4	26.6	26.3	26.0	26.0	26.3	26.4	26.3	26.1	25.2	25.3	25.6	25.4	25.8	25.7	25.8	25.9	26.2	26.5	26.5	26.6	25.8	26.1	26.5	27.0	27.2	27.3	27.0	27.1	27.4	27.2	27.0	26.7	26.6	26.8	27.2	27.4	27.5	27.4	27.3	27.3	27.8	28.2	28.1	27.5	26.7	27.0	27.4	27.1	27.4	27.5	27.4	27.4	27.9	28.0	28.2	28.1(P)
SMU16385400000000001	27.8	28.1	28.5	28.4	28.2	27.8	27.5	28.1	29.2	29.3	29.5	29.5	29.0	29.2	29.6	29.8	29.5	29.5	28.8	29.6	30.1	30.5	30.9	30.8	30.1	30.1	30.4	30.8	30.7	30.3	29.5	30.3	31.3	31.0	31.2	31.1	30.4	30.1	30.7	31.1	31.4	30.9	30.2	30.8	32.0	32.5	32.6	32.9	30.7	31.6	31.8	32.2	32.1	31.8	31.6	31.9	33.1	33.4	33.6	32.8	32.3	32.8	33.1	33.2	33.2	33.0	31.7	32.4	33.9	33.6	33.9	33.7	33.1	33.8	33.9	34.0	34.1	33.3	32.3	32.6	33.6	33.7	33.8	33.7	32.4	33.1	33.2	33.2	33.5	33.9	31.6	32.1	33.5	34.0	34.3	33.8	32.7	32.8	33.2	33.5	33.8	34.1	32.3	32.5	34.0	33.9	33.9	33.9	33.4	33.7	34.0	34.4	34.5	33.9	33.2	33.1	34.9	35.5	35.8	35.5	34.6	35.2	35.2	35.5	35.6	35.9	34.5	34.4	36.0	35.9	35.9	35.8	35.0	36.1	35.9	37.0	36.4	35.8	35.3	35.8	37.0	37.0	37.1	37.0	35.9	36.4	36.7	36.6	36.6	36.9	35.6	35.9	36.8	36.4	36.6	36.6	33.6	35.1	34.7	35.8	35.7	35.1	34.5	34.9	36.0	35.5	35.4	35.6	34.3	34.5	34.5	34.4	34.1	33.8	33.1	33.3	34.1	33.7	33.6	33.4	32.0	32.9	33.1	33.5	33.8	32.9	32.6	32.9	33.4	33.6	33.9	33.9	32.1	33.0	33.0	33.3	33.7	32.9	32.7	32.7	33.5	33.6	33.7	33.4	31.4	32.6	32.8	33.2	34.0	33.0	32.4	32.4	33.7	34.1	34.2	33.8	32.9	33.9	33.8	34.3	34.8	33.7	33.1	33.3	34.7	34.8	35.0	35.0	33.8	34.6	34.7	35.2	35.4	34.0	34.2	33.8	34.9	35.8	35.7	35.5	34.5	35.5	35.7	35.8	36.4	35.2	34.8	34.3	36.3	36.8	36.9	36.6(P)
